"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card"
"Bolivia","BO010103",2003,897,1,NA,0,NA,NA,226,227,3,670,3,670,2,0,1,670,2,0,4
"Bolivia","BO010103",2004,787,0,NA,0,NA,NA,139,139,3,648,3,648,2,0,1,648,2,0,4
"Bolivia","BO010103",2005,727,0,NA,0,NA,NA,86,86,3,641,3,641,2,0,1,641,2,0,4
"Bolivia","BO010103",2006,737,0,NA,1,NA,NA,175,176,3,561,3,561,2,0,1,561,2,0,4
"Bolivia","BO010103",2007,436,0,NA,0,NA,NA,113,113,3,323,3,323,2,0,1,323,2,0,4
"Bolivia","BO010103",2008,237,0,NA,1,NA,NA,16,17,3,220,3,220,2,0,1,220,2,0,4
"Bolivia","BO010103",2009,212,0,NA,0,NA,NA,4,4,3,208,3,208,2,0,1,208,2,0,4
"Bolivia","BO010103",2010,240,0,NA,0,NA,NA,0,0,3,240,3,240,2,0,1,240,2,0,4
"Bolivia","BO010103",2011,172,0,NA,1,NA,NA,2,3,3,169,3,169,2,0,1,169,2,0,4
"Bolivia","BO010103",2012,269,0,NA,0,NA,NA,45,45,3,224,3,224,2,0,1,224,2,0,4
"Bolivia","BO010103",2013,164,0,NA,0,NA,NA,17,17,3,147,3,147,2,0,1,147,2,0,4
"Bolivia","BO010103",2014,118,5,NA,0,NA,NA,0,5,3,113,3,113,2,0,1,113,2,0,4
"Bolivia","BO010103",2015,92,33,NA,5,NA,NA,0,38,3,54,3,54,2,0,1,54,2,0,4
"Bolivia","BO010103",2016,145,72,NA,10,NA,NA,0,82,3,63,3,63,2,0,1,63,2,0,4
"Bolivia","BO010103",2017,54,16,NA,1,NA,NA,0,17,3,37,3,37,2,0,1,37,2,0,4
"Bolivia","BO010103",2018,158,58,NA,5,NA,NA,0,63,3,95,3,95,2,0,1,95,2,0,4
"Bolivia","BO010103",2019,42,3,NA,0,NA,NA,4,7,3,35,3,35,2,0,1,35,2,0,4
"Bolivia","BO010201",2001,1023,0,NA,0,NA,NA,211,211,3,812,3,685,2,127,1,685,2,127,4
"Bolivia","BO010201",2002,659,2,NA,0,NA,NA,157,159,3,500,3,399,2,101,1,399,2,101,4
"Bolivia","BO010201",2003,557,0,NA,0,NA,NA,33,33,3,524,3,524,2,0,1,524,2,0,4
"Bolivia","BO010201",2004,608,0,NA,1,NA,NA,247,248,3,360,3,360,2,0,1,360,2,0,4
"Bolivia","BO010201",2005,630,0,NA,0,NA,NA,228,228,3,402,3,402,2,0,1,402,2,0,4
"Bolivia","BO010201",2006,1976,0,NA,0,NA,NA,1548,1548,3,428,3,428,2,0,1,428,2,0,4
"Bolivia","BO010201",2007,650,0,NA,0,NA,NA,226,226,3,424,3,424,2,0,1,424,2,0,4
"Bolivia","BO010201",2008,539,0,NA,1,NA,NA,257,258,3,281,3,281,2,0,1,281,2,0,4
"Bolivia","BO010201",2009,796,0,NA,0,NA,NA,136,136,3,660,3,660,2,0,1,660,2,0,4
"Bolivia","BO010201",2010,413,0,NA,0,NA,NA,19,19,3,394,3,394,2,0,1,394,2,0,4
"Bolivia","BO010201",2011,116,0,NA,3,NA,NA,6,9,3,107,3,107,2,0,1,107,2,0,4
"Bolivia","BO010201",2012,213,4,NA,3,NA,NA,7,14,3,199,3,199,2,0,1,199,2,0,4
"Bolivia","BO010201",2013,159,18,NA,3,NA,NA,1,22,3,137,3,137,2,0,1,137,2,0,4
"Bolivia","BO010201",2014,99,0,NA,0,NA,NA,46,46,3,53,3,53,2,0,1,53,2,0,4
"Bolivia","BO010201",2015,723,11,NA,4,NA,NA,658,673,3,50,3,50,2,0,1,50,2,0,4
"Bolivia","BO010201",2016,317,0,NA,0,NA,NA,246,246,3,71,3,71,2,0,1,71,2,0,4
"Bolivia","BO010201",2017,332,30,NA,1,NA,NA,275,306,3,26,3,26,2,0,1,26,2,0,4
"Bolivia","BO010201",2018,199,21,NA,2,NA,NA,134,157,3,42,3,42,2,0,1,42,2,0,4
"Bolivia","BO010201",2019,113,42,NA,0,NA,NA,0,42,3,71,3,71,2,0,1,71,2,0,4
"Bolivia","BO010202",2001,789,0,NA,0,NA,NA,77,77,3,712,3,569,2,143,1,569,2,143,4
"Bolivia","BO010202",2002,835,0,NA,0,NA,NA,55,55,3,780,3,666,2,114,1,666,2,114,4
"Bolivia","BO010202",2003,830,0,NA,0,NA,NA,49,49,3,781,3,781,2,0,1,781,2,0,4
"Bolivia","BO010202",2004,651,0,NA,0,NA,NA,64,64,3,587,3,587,2,0,1,587,2,0,4
"Bolivia","BO010202",2005,837,0,NA,0,NA,NA,124,124,3,713,3,713,2,0,1,713,2,0,4
"Bolivia","BO010202",2006,601,0,NA,2,NA,NA,18,20,3,581,3,581,2,0,1,581,2,0,4
"Bolivia","BO010202",2007,677,0,NA,0,NA,NA,21,21,3,656,3,656,2,0,1,656,2,0,4
"Bolivia","BO010202",2008,551,0,NA,0,NA,NA,16,16,3,535,3,535,2,0,1,535,2,0,4
"Bolivia","BO010202",2009,367,0,NA,0,NA,NA,7,7,3,360,3,360,2,0,1,360,2,0,4
"Bolivia","BO010202",2010,178,0,NA,0,NA,NA,0,0,3,178,3,178,2,0,1,178,2,0,4
"Bolivia","BO010202",2011,174,0,NA,0,NA,NA,0,0,3,174,3,174,2,0,1,174,2,0,4
"Bolivia","BO010202",2012,270,0,NA,0,NA,NA,1,1,3,269,3,269,2,0,1,269,2,0,4
"Bolivia","BO010202",2013,107,0,NA,0,NA,NA,2,2,3,105,3,105,2,0,1,105,2,0,4
"Bolivia","BO010202",2014,161,0,NA,0,NA,NA,2,2,3,159,3,159,2,0,1,159,2,0,4
"Bolivia","BO010202",2015,175,9,NA,3,NA,NA,1,13,3,162,3,162,2,0,1,162,2,0,4
"Bolivia","BO010202",2016,98,0,NA,1,NA,NA,0,1,3,97,3,97,2,0,1,97,2,0,4
"Bolivia","BO010202",2017,107,0,NA,0,NA,NA,0,0,3,107,3,107,2,0,1,107,2,0,4
"Bolivia","BO010202",2018,144,2,NA,1,NA,NA,0,3,3,141,3,141,2,0,1,141,2,0,4
"Bolivia","BO010202",2019,230,13,NA,0,NA,NA,0,13,3,217,3,217,2,0,1,217,2,0,4
"Bolivia","BO010301",2001,643,0,NA,0,NA,NA,24,24,3,619,3,434,2,185,1,434,2,185,4
"Bolivia","BO010301",2002,540,0,NA,0,NA,NA,24,24,3,516,3,359,2,157,1,359,2,157,4
"Bolivia","BO010301",2003,495,10,NA,0,NA,NA,28,38,3,457,3,457,2,0,1,457,2,0,4
"Bolivia","BO010301",2004,257,0,NA,0,NA,NA,1,1,3,256,3,256,2,0,1,256,2,0,4
"Bolivia","BO010301",2005,245,0,NA,0,NA,NA,8,8,3,237,3,237,2,0,1,237,2,0,4
"Bolivia","BO010301",2006,207,0,NA,0,NA,NA,4,4,3,203,3,203,2,0,1,203,2,0,4
"Bolivia","BO010301",2007,316,0,NA,0,NA,NA,0,0,3,316,3,316,2,0,1,316,2,0,4
"Bolivia","BO010301",2008,153,0,NA,0,NA,NA,3,3,3,150,3,150,2,0,1,150,2,0,4
"Bolivia","BO010301",2009,129,0,NA,0,NA,NA,5,5,3,124,3,124,2,0,1,124,2,0,4
"Bolivia","BO010301",2010,156,0,NA,0,NA,NA,4,4,3,152,3,152,2,0,1,152,2,0,4
"Bolivia","BO010301",2011,61,0,NA,0,NA,NA,1,1,3,60,3,60,2,0,1,60,2,0,4
"Bolivia","BO010301",2012,48,1,NA,0,NA,NA,0,1,3,47,3,47,2,0,1,47,2,0,4
"Bolivia","BO010301",2013,41,0,NA,0,NA,NA,0,0,3,41,3,41,2,0,1,41,2,0,4
"Bolivia","BO010301",2014,38,0,NA,0,NA,NA,0,0,3,38,3,38,2,0,1,38,2,0,4
"Bolivia","BO010301",2015,189,8,NA,0,NA,NA,93,101,3,88,3,88,2,0,1,88,2,0,4
"Bolivia","BO010301",2016,154,0,NA,0,NA,NA,85,85,3,69,3,69,2,0,1,69,2,0,4
"Bolivia","BO010301",2017,141,0,NA,0,NA,NA,92,92,3,49,3,49,2,0,1,49,2,0,4
"Bolivia","BO010301",2018,166,23,NA,0,NA,NA,80,103,3,63,3,63,2,0,1,63,2,0,4
"Bolivia","BO010301",2019,94,29,NA,0,NA,NA,9,38,3,56,3,56,2,0,1,56,2,0,4
"Bolivia","BO010302",2001,461,0,NA,0,NA,NA,38,38,3,423,3,381,2,42,1,381,2,42,4
"Bolivia","BO010302",2002,293,0,NA,0,NA,NA,18,18,3,275,3,252,2,23,1,252,2,23,4
"Bolivia","BO010302",2003,464,0,NA,0,NA,NA,40,40,3,424,3,424,2,0,1,424,2,0,4
"Bolivia","BO010302",2004,354,0,NA,0,NA,NA,66,66,3,288,3,288,2,0,1,288,2,0,4
"Bolivia","BO010302",2005,336,0,NA,0,NA,NA,51,51,3,285,3,285,2,0,1,285,2,0,4
"Bolivia","BO010302",2006,296,0,NA,0,NA,NA,12,12,3,284,3,284,2,0,1,284,2,0,4
"Bolivia","BO010302",2007,375,0,NA,0,NA,NA,11,11,3,364,3,364,2,0,1,364,2,0,4
"Bolivia","BO010302",2008,351,0,NA,0,NA,NA,7,7,3,344,3,344,2,0,1,344,2,0,4
"Bolivia","BO010302",2009,698,0,NA,0,NA,NA,17,17,3,681,3,681,2,0,1,681,2,0,4
"Bolivia","BO010302",2010,615,5,NA,0,NA,NA,0,5,3,610,3,610,2,0,1,610,2,0,4
"Bolivia","BO010302",2011,378,1,NA,0,NA,NA,0,1,3,377,3,377,2,0,1,377,2,0,4
"Bolivia","BO010302",2012,513,5,NA,0,NA,NA,0,5,3,508,3,508,2,0,1,508,2,0,4
"Bolivia","BO010302",2013,296,13,NA,0,NA,NA,1,14,3,282,3,282,2,0,1,282,2,0,4
"Bolivia","BO010302",2014,125,0,NA,0,NA,NA,0,0,3,125,3,125,2,0,1,125,2,0,4
"Bolivia","BO010302",2015,404,30,NA,0,NA,NA,246,276,3,128,3,128,2,0,1,128,2,0,4
"Bolivia","BO010302",2016,375,0,NA,0,NA,NA,341,341,3,34,3,34,2,0,1,34,2,0,4
"Bolivia","BO010302",2017,326,20,NA,0,NA,NA,240,260,3,66,3,66,2,0,1,66,2,0,4
"Bolivia","BO010302",2018,234,48,NA,0,NA,NA,157,205,3,29,3,29,2,0,1,29,2,0,4
"Bolivia","BO010302",2019,158,20,NA,0,NA,NA,101,121,3,37,3,37,2,0,1,37,2,0,4
"Bolivia","BO010303",2001,448,0,NA,0,NA,NA,36,36,3,412,3,267,2,145,1,267,2,145,4
"Bolivia","BO010303",2002,441,25,NA,0,NA,NA,71,96,3,345,3,271,2,74,1,271,2,74,4
"Bolivia","BO010303",2003,498,0,NA,0,NA,NA,104,104,3,394,3,393,2,1,1,393,2,1,4
"Bolivia","BO010303",2004,380,0,NA,0,NA,NA,65,65,3,315,3,315,2,0,1,315,2,0,4
"Bolivia","BO010303",2005,343,0,NA,0,NA,NA,56,56,3,287,3,287,2,0,1,287,2,0,4
"Bolivia","BO010303",2006,254,0,NA,0,NA,NA,27,27,3,227,3,227,2,0,1,227,2,0,4
"Bolivia","BO010303",2007,292,0,NA,0,NA,NA,19,19,3,273,3,273,2,0,1,273,2,0,4
"Bolivia","BO010303",2008,175,0,NA,0,NA,NA,29,29,3,146,3,146,2,0,1,146,2,0,4
"Bolivia","BO010303",2009,66,0,NA,0,NA,NA,6,6,3,60,3,60,2,0,1,60,2,0,4
"Bolivia","BO010303",2010,122,1,NA,0,NA,NA,4,5,3,117,3,117,2,0,1,117,2,0,4
"Bolivia","BO010303",2011,70,0,NA,0,NA,NA,5,5,3,65,3,65,2,0,1,65,2,0,4
"Bolivia","BO010303",2012,101,0,NA,0,NA,NA,0,0,3,101,3,101,2,0,1,101,2,0,4
"Bolivia","BO010303",2013,121,0,NA,0,NA,NA,9,9,3,112,3,112,2,0,1,112,2,0,4
"Bolivia","BO010303",2014,91,0,NA,0,NA,NA,9,9,3,82,3,82,2,0,1,82,2,0,4
"Bolivia","BO010303",2015,582,24,NA,0,NA,NA,468,492,3,90,3,90,2,0,1,90,2,0,4
"Bolivia","BO010303",2016,600,9,NA,0,NA,NA,482,491,3,109,3,109,2,0,1,109,2,0,4
"Bolivia","BO010303",2017,524,11,NA,0,NA,NA,437,448,3,76,3,76,2,0,1,76,2,0,4
"Bolivia","BO010303",2018,423,1,NA,0,NA,NA,398,399,3,24,3,24,2,0,1,24,2,0,4
"Bolivia","BO010303",2019,152,1,NA,1,NA,NA,137,139,3,13,3,13,2,0,1,13,2,0,4
"Bolivia","BO010304",2001,448,0,NA,0,NA,NA,46,46,3,402,3,374,2,28,1,374,2,28,4
"Bolivia","BO010304",2002,398,0,NA,0,NA,NA,5,5,3,393,3,355,2,38,1,355,2,38,4
"Bolivia","BO010304",2003,329,5,NA,0,NA,NA,2,7,3,322,3,322,2,0,1,322,2,0,4
"Bolivia","BO010304",2004,295,0,NA,0,NA,NA,5,5,3,290,3,290,2,0,1,290,2,0,4
"Bolivia","BO010304",2005,387,0,NA,0,NA,NA,10,10,3,377,3,377,2,0,1,377,2,0,4
"Bolivia","BO010304",2006,299,0,NA,0,NA,NA,11,11,3,288,3,288,2,0,1,288,2,0,4
"Bolivia","BO010304",2007,268,0,NA,0,NA,NA,3,3,3,265,3,265,2,0,1,265,2,0,4
"Bolivia","BO010304",2008,141,0,NA,0,NA,NA,8,8,3,133,3,133,2,0,1,133,2,0,4
"Bolivia","BO010304",2009,186,0,NA,0,NA,NA,1,1,3,185,3,185,2,0,1,185,2,0,4
"Bolivia","BO010304",2010,266,0,NA,0,NA,NA,0,0,3,266,3,266,2,0,1,266,2,0,4
"Bolivia","BO010304",2011,139,1,NA,0,NA,NA,0,1,3,138,3,138,2,0,1,138,2,0,4
"Bolivia","BO010304",2012,87,0,NA,0,NA,NA,0,0,3,87,3,87,2,0,1,87,2,0,4
"Bolivia","BO010304",2013,45,8,NA,0,NA,NA,0,8,3,37,3,37,2,0,1,37,2,0,4
"Bolivia","BO010304",2014,49,0,NA,0,NA,NA,0,0,3,49,3,49,2,0,1,49,2,0,4
"Bolivia","BO010304",2015,356,26,NA,0,NA,NA,275,301,3,55,3,55,2,0,1,55,2,0,4
"Bolivia","BO010304",2016,384,58,NA,0,NA,NA,263,321,3,63,3,63,2,0,1,63,2,0,4
"Bolivia","BO010304",2017,254,21,NA,0,NA,NA,201,222,3,32,3,32,2,0,1,32,2,0,4
"Bolivia","BO010304",2018,184,10,NA,0,NA,NA,157,167,3,17,3,17,2,0,1,17,2,0,4
"Bolivia","BO010304",2019,112,14,NA,0,NA,NA,78,92,3,20,3,20,2,0,1,20,2,0,4
"Bolivia","BO010401",2001,2416,0,NA,1,NA,NA,606,607,3,1809,3,1055,2,754,1,1055,2,754,4
"Bolivia","BO010401",2002,2165,13,NA,0,NA,NA,317,330,3,1835,3,694,2,1141,1,694,2,1141,4
"Bolivia","BO010401",2003,674,0,NA,0,NA,NA,131,131,3,543,3,543,2,0,1,543,2,0,4
"Bolivia","BO010401",2004,853,0,NA,0,NA,NA,179,179,3,674,3,674,2,0,1,674,2,0,4
"Bolivia","BO010401",2005,727,0,NA,0,NA,NA,141,141,3,586,3,586,2,0,1,586,2,0,4
"Bolivia","BO010401",2006,748,0,NA,0,NA,NA,123,123,3,625,3,625,2,0,1,625,2,0,4
"Bolivia","BO010401",2007,529,0,NA,0,NA,NA,115,115,3,414,3,414,2,0,1,414,2,0,4
"Bolivia","BO010401",2008,328,0,NA,0,NA,NA,75,75,3,253,3,253,2,0,1,253,2,0,4
"Bolivia","BO010401",2009,341,0,NA,0,NA,NA,54,54,3,287,3,287,2,0,1,287,2,0,4
"Bolivia","BO010401",2010,189,1,NA,0,NA,NA,14,15,3,174,3,174,2,0,1,174,2,0,4
"Bolivia","BO010401",2011,273,0,NA,1,NA,NA,14,15,3,258,3,258,2,0,1,258,2,0,4
"Bolivia","BO010401",2012,328,0,NA,0,NA,NA,15,15,3,313,3,313,2,0,1,313,2,0,4
"Bolivia","BO010401",2013,332,2,NA,0,NA,NA,15,17,3,315,3,315,2,0,1,315,2,0,4
"Bolivia","BO010401",2014,207,11,NA,0,NA,NA,4,15,3,192,3,192,2,0,1,192,2,0,4
"Bolivia","BO010401",2015,1439,23,NA,6,NA,NA,1303,1332,3,107,3,107,2,0,1,107,2,0,4
"Bolivia","BO010401",2016,1390,12,NA,6,NA,NA,1181,1199,3,191,3,191,2,0,1,191,2,0,4
"Bolivia","BO010401",2017,832,3,NA,1,NA,NA,669,673,3,159,3,159,2,0,1,159,2,0,4
"Bolivia","BO010401",2018,483,3,NA,0,NA,NA,380,383,3,100,3,100,2,0,1,100,2,0,4
"Bolivia","BO010401",2019,199,4,NA,0,NA,NA,0,4,3,195,3,195,2,0,1,195,2,0,4
"Bolivia","BO010402",2001,1042,0,NA,0,NA,NA,151,151,3,891,3,788,2,103,1,788,2,103,4
"Bolivia","BO010402",2002,566,0,NA,0,NA,NA,78,78,3,488,3,364,2,124,1,364,2,124,4
"Bolivia","BO010402",2003,520,0,NA,0,NA,NA,11,11,3,509,3,509,2,0,1,509,2,0,4
"Bolivia","BO010402",2004,510,0,NA,0,NA,NA,36,36,3,474,3,474,2,0,1,474,2,0,4
"Bolivia","BO010402",2005,458,0,NA,0,NA,NA,21,21,3,437,3,437,2,0,1,437,2,0,4
"Bolivia","BO010402",2006,453,0,NA,0,NA,NA,45,45,3,408,3,408,2,0,1,408,2,0,4
"Bolivia","BO010402",2007,420,0,NA,0,NA,NA,25,25,3,395,3,395,2,0,1,395,2,0,4
"Bolivia","BO010402",2008,399,0,NA,0,NA,NA,17,17,3,382,3,382,2,0,1,382,2,0,4
"Bolivia","BO010402",2009,541,0,NA,0,NA,NA,2,2,3,539,3,539,2,0,1,539,2,0,4
"Bolivia","BO010402",2010,524,0,NA,0,NA,NA,2,2,3,522,3,522,2,0,1,522,2,0,4
"Bolivia","BO010402",2011,361,0,NA,0,NA,NA,2,2,3,359,3,359,2,0,1,359,2,0,4
"Bolivia","BO010402",2012,300,0,NA,0,NA,NA,0,0,3,300,3,300,2,0,1,300,2,0,4
"Bolivia","BO010402",2013,297,0,NA,0,NA,NA,0,0,3,297,3,297,2,0,1,297,2,0,4
"Bolivia","BO010402",2014,196,0,NA,0,NA,NA,6,6,3,190,3,190,2,0,1,190,2,0,4
"Bolivia","BO010402",2015,303,21,NA,1,NA,NA,166,188,3,115,3,115,2,0,1,115,2,0,4
"Bolivia","BO010402",2016,256,13,NA,2,NA,NA,160,175,3,81,3,81,2,0,1,81,2,0,4
"Bolivia","BO010402",2017,185,0,NA,0,NA,NA,131,131,3,54,3,54,2,0,1,54,2,0,4
"Bolivia","BO010402",2018,190,0,NA,1,NA,NA,121,122,3,68,3,68,2,0,1,68,2,0,4
"Bolivia","BO010402",2019,114,15,NA,0,NA,NA,8,23,3,91,3,91,2,0,1,91,2,0,4
"Bolivia","BO010403",2001,838,1,NA,0,NA,NA,40,41,3,797,3,602,2,195,1,602,2,195,4
"Bolivia","BO010403",2002,976,3,NA,0,NA,NA,40,43,3,933,3,660,2,273,1,660,2,273,4
"Bolivia","BO010403",2003,654,0,NA,0,NA,NA,16,16,3,638,3,638,2,0,1,638,2,0,4
"Bolivia","BO010403",2004,338,0,NA,0,NA,NA,29,29,3,309,3,309,2,0,1,309,2,0,4
"Bolivia","BO010403",2005,366,0,NA,1,NA,NA,91,92,3,274,3,274,2,0,1,274,2,0,4
"Bolivia","BO010403",2006,296,0,NA,1,NA,NA,48,49,3,247,3,247,2,0,1,247,2,0,4
"Bolivia","BO010403",2007,328,0,NA,0,NA,NA,48,48,3,280,3,280,2,0,1,280,2,0,4
"Bolivia","BO010403",2008,423,0,NA,0,NA,NA,58,58,3,365,3,365,2,0,1,365,2,0,4
"Bolivia","BO010403",2009,467,0,NA,0,NA,NA,166,166,3,301,3,301,2,0,1,301,2,0,4
"Bolivia","BO010403",2010,127,0,NA,0,NA,NA,2,2,3,125,3,125,2,0,1,125,2,0,4
"Bolivia","BO010403",2011,148,0,NA,0,NA,NA,2,2,3,146,3,146,2,0,1,146,2,0,4
"Bolivia","BO010403",2012,146,0,NA,0,NA,NA,0,0,3,146,3,146,2,0,1,146,2,0,4
"Bolivia","BO010403",2013,141,0,NA,0,NA,NA,0,0,3,141,3,141,2,0,1,141,2,0,4
"Bolivia","BO010403",2014,88,1,NA,0,NA,NA,0,1,3,87,3,87,2,0,1,87,2,0,4
"Bolivia","BO010403",2015,145,0,NA,0,NA,NA,21,21,3,124,3,124,2,0,1,124,2,0,4
"Bolivia","BO010403",2016,339,21,NA,0,NA,NA,173,194,3,145,3,145,2,0,1,145,2,0,4
"Bolivia","BO010403",2017,456,36,NA,0,NA,NA,299,335,3,121,3,121,2,0,1,121,2,0,4
"Bolivia","BO010403",2018,408,6,NA,0,NA,NA,258,264,3,144,3,144,2,0,1,144,2,0,4
"Bolivia","BO010403",2019,269,16,NA,0,NA,NA,158,174,3,95,3,95,2,0,1,95,2,0,4
"Bolivia","BO010404",2001,325,0,NA,1,NA,NA,14,15,3,310,3,266,2,44,1,266,2,44,4
"Bolivia","BO010404",2002,416,0,NA,0,NA,NA,45,45,3,371,3,336,2,35,1,336,2,35,4
"Bolivia","BO010404",2003,236,0,NA,0,NA,NA,2,2,3,234,3,234,2,0,1,234,2,0,4
"Bolivia","BO010404",2004,124,0,NA,0,NA,NA,4,4,3,120,3,120,2,0,1,120,2,0,4
"Bolivia","BO010404",2005,276,0,NA,2,NA,NA,1,3,3,273,3,273,2,0,1,273,2,0,4
"Bolivia","BO010404",2006,167,0,NA,0,NA,NA,1,1,3,166,3,166,2,0,1,166,2,0,4
"Bolivia","BO010404",2007,105,0,NA,0,NA,NA,6,6,3,99,3,99,2,0,1,99,2,0,4
"Bolivia","BO010404",2008,65,0,NA,0,NA,NA,2,2,3,63,3,63,2,0,1,63,2,0,4
"Bolivia","BO010404",2009,30,0,NA,0,NA,NA,1,1,3,29,3,29,2,0,1,29,2,0,4
"Bolivia","BO010404",2010,41,0,NA,0,NA,NA,0,0,3,41,3,41,2,0,1,41,2,0,4
"Bolivia","BO010404",2011,66,0,NA,0,NA,NA,3,3,3,63,3,63,2,0,1,63,2,0,4
"Bolivia","BO010404",2012,50,0,NA,0,NA,NA,0,0,3,50,3,50,2,0,1,50,2,0,4
"Bolivia","BO010404",2013,47,0,NA,0,NA,NA,0,0,3,47,3,47,2,0,1,47,2,0,4
"Bolivia","BO010404",2014,42,0,NA,0,NA,NA,0,0,3,42,3,42,2,0,1,42,2,0,4
"Bolivia","BO010404",2015,144,6,NA,1,NA,NA,79,86,3,58,3,58,2,0,1,58,2,0,4
