"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card","pop","IDH","for_PLAND","for_PD","for_ED","for_AI","savanna_PLAND","notforest_PLAND","FS_PLAND","tot_IT","NOTackn_IT","acknlgd_IT","FS_noIT","habitat_noIT","pm25_SUM","fire_MIN","fire_MAX","fire_MEAN","fire_COUNT","fire_SUM"
"Peru","PE010102",2004,204,0,0,0,NA,0,0,0,5,204,11,204,7,0,4,204,9,0,2,485.801383590698,0.69,29.7532,2.783,57.0311,84.6466,0,6.9867,29.7532,91.2817,0,91.2817,-61.5285,-54.5418,224666762,0,0,0,28,0
"Peru","PE010102",2005,252,0,0,0,NA,0,0,0,5,252,11,252,7,0,4,252,9,0,2,491.842099189758,0.686,28.3006,2.7543,56.1681,84.1214,0,6.9321,28.3006,91.2817,0,91.2817,-62.9811,-56.049,223496314.5,0,0,0,28,0
"Peru","PE010102",2006,50,0,0,0,NA,0,0,0,5,50,11,50,7,0,4,50,9,0,2,498.124039831806,0.691,26.5633,2.6682,55.8411,83.1865,0,6.863,26.5633,91.2817,0,91.2817,-64.7184,-57.8554,213696053.5,0,0,0,28,0
"Peru","PE010102",2007,132,0,0,0,NA,0,0,0,5,132,11,132,7,0,4,132,9,0,2,504.405980473855,0.7,26.3706,2.5821,55.6867,83.0963,0,7.3923,26.3706,91.2817,0,91.2817,-64.9111,-57.5188,223695459,0,0,0,28,0
"Peru","PE010102",2008,119,0,0,0,NA,0,0,0,5,119,11,119,7,0,4,119,9,0,2,510.687921115903,0.708,25.292,2.9551,56.3498,82.2163,0,7.5275,25.292,91.2817,0,91.2817,-65.9897,-58.4622,218027999.5,0,0,0,28,0
"Peru","PE010102",2009,148,0,0,0,NA,0,0,0,5,148,11,148,7,0,4,148,9,0,2,516.969861757952,0.711,23.7847,2.9551,55.9683,81.2057,0,7.749,23.7847,91.2817,0,91.2817,-67.497,-59.748,211654330,0,0,0,28,0
"Peru","PE010102",2010,89,0,0,0,NA,0,0,0,5,89,11,89,7,0,4,89,9,0,2,523.2518024,0.725,22.5076,2.8403,55.0871,80.4434,0,7.7346,22.5076,91.2817,0,91.2817,-68.7741,-61.0395,233661118,0,0,0,28,0
"Peru","PE010102",2011,19,0,0,0,NA,0,0,0,5,19,11,19,7,0,4,19,9,0,2,530.388043558794,0.732,22.9276,2.869,55.0689,80.8349,0,8.0481,22.9276,91.2817,0,91.2817,-68.3541,-60.306,216333148.5,0,0,0,28,0
"Peru","PE010102",2012,6,0,0,0,NA,0,0,0,5,6,11,6,7,0,4,6,9,0,2,537.524284717588,0.742,23.9631,3.0412,56.9403,81.0304,0,7.8813,23.9631,91.2817,0,91.2817,-67.3186,-59.4373,217098163,0,0,0,28,0
"Peru","PE010102",2013,165,0,0,0,NA,0,0,0,5,165,11,165,7,0,4,165,9,0,2,544.660525876381,0.75,24.7282,2.8117,57.4854,81.4911,0,8.0251,24.7282,91.2817,0,91.2817,-66.5535,-58.5284,210872258.5,0,0,0,28,0
"Peru","PE010102",2014,115,0,0,0,NA,0,0,0,5,115,11,115,7,0,4,115,9,0,2,551.796767035175,0.755,24.3111,2.9838,59.2205,80.5622,0,7.9532,24.3111,91.2817,0,91.2817,-66.9706,-59.0174,215687937.5,0,0,0,28,0
"Peru","PE010102",2015,192,0,0,0,NA,0,0,0,5,192,11,192,7,0,4,192,9,0,2,558.933008193969,0.759,22.4961,3.1559,57.9759,79.3792,0,7.8928,22.4961,91.2817,0,91.2817,-68.7856,-60.8928,218506776,0,0,0,28,0
"Peru","PE010102",2016,248,0,0,0,NA,0,0,0,5,248,11,248,7,0,4,248,9,0,2,565.846279335021,0.765,22.0675,3.2707,57.1856,79.2722,0,7.8899,22.0675,91.2817,0,91.2817,-69.2142,-61.3243,223130806,0,0,0,28,0
"Peru","PE010102",2017,234,0,0,0,NA,0,0,0,5,234,11,234,7,0,4,234,9,0,2,572.759550476073,0.77,22.9046,3.242,56.6042,80.2312,0,8.3185,22.9046,91.2817,0,91.2817,-68.3771,-60.0586,220096837,0,0,0,28,0
"Peru","PE010102",2018,293,0,0,0,NA,0,0,0,5,293,11,293,7,0,4,293,9,0,2,579.672821617126,0.776,23.103,3.4428,57.3037,80.175,0,9.5841,23.103,91.2817,0,91.2817,-68.1787,-58.5946,220962198,0,0,0,28,0
"Peru","PE010102",2019,257,0,0,0,NA,0,0,0,5,257,11,257,7,0,4,257,9,0,2,586.586092758178,0.78,22.8902,3.1846,56.2045,80.3584,0,10.004,22.8902,91.2817,0,91.2817,-68.3915,-58.3875,219769057.5,0,0,0,28,0
"Peru","PE010103",2001,20,0,0,2,NA,0,18,20,5,NA,11,0,7,0,4,NA,9,NA,2,4842.55236930846,0.684,18.8387,1.1472,26.9162,88.9736,19.0662,38.1734,37.9049,24.2786,0,24.2786,13.6263,51.7997,1735764929,0,0,0,275,0
"Peru","PE010103",2002,636,0,0,1,NA,0,51,52,5,584,11,582,7,2,4,583,9,1,2,4905.10054197311,0.685,18.8299,1.1535,26.8058,89.0088,19.0734,38.4248,37.9033,24.2786,0,24.2786,13.6247,52.0495,1739569333,0,1,0.014545454545455,275,4
"Peru","PE010103",2003,677,0,0,3,NA,0,115,118,5,559,11,558,7,1,4,558,9,1,2,4967.64871463775,0.684,19.1443,1.1849,27.0018,89.1055,19.1015,38.1122,38.2458,24.2786,0,24.2786,13.9672,52.0794,1765958176.5,0,0,0,275,0
"Peru","PE010103",2004,694,0,0,0,NA,0,39,39,5,655,11,655,7,0,4,655,9,0,2,5030.1968873024,0.69,19.22,1.2101,26.9341,89.169,19.0848,37.6027,38.3048,24.2786,0,24.2786,14.0262,51.6289,1832383901,0,0,0,275,0
"Peru","PE010103",2005,845,0,0,1,NA,0,31,32,5,813,11,813,7,0,4,813,9,0,2,5092.74505996704,0.686,19.5174,1.2164,26.7301,89.4236,19.047,36.9974,38.5644,24.2786,0,24.2786,14.2858,51.2832,1828788246,0,0,0,275,0
"Peru","PE010103",2006,711,0,0,0,NA,0,16,16,5,695,11,695,7,0,4,695,9,0,2,5157.79098117363,0.691,19.3567,1.2635,26.765,89.3192,18.9906,37.205,38.3473,24.2786,0,24.2786,14.0687,51.2737,1745029879.5,0,0,0,275,0
"Peru","PE010103",2007,674,0,0,0,NA,0,11,11,5,663,11,663,7,0,4,663,9,0,2,5222.83690238022,0.7,19.6192,1.273,27.2397,89.2745,18.9622,37.1026,38.5814,24.2786,0,24.2786,14.3028,51.4054,1830136310.5,0,1,0.010909090909091,275,3
"Peru","PE010103",2008,722,0,0,0,NA,0,5,5,5,717,11,717,7,0,4,717,9,0,2,5287.88282358682,0.708,19.744,1.273,28.1204,88.9899,18.9471,37.1565,38.6911,24.2786,0,24.2786,14.4125,51.569,1775102855.5,0,0,0,275,0
"Peru","PE010103",2009,369,0,0,1,NA,0,2,3,5,366,11,364,7,2,4,364,9,2,2,5352.92874479341,0.711,19.7219,1.2824,28.3832,88.8685,18.8863,37.5649,38.6082,24.2786,0,24.2786,14.3296,51.8945,1726431287,0,0,0,275,0
"Peru","PE010103",2010,410,0,0,6,NA,0,0,6,5,404,11,403,7,1,4,403,9,1,2,5417.974666,0.725,19.7487,1.2447,28.5016,88.8308,18.8601,37.6093,38.6088,24.2786,0,24.2786,14.3302,51.9395,1914641487.5,0,0,0,275,0
"Peru","PE010103",2011,244,0,0,1,NA,0,0,1,5,243,11,241,7,2,4,241,9,2,2,5491.8663771634,0.732,19.7746,1.1787,27.7691,89.1413,18.874,38.549,38.6486,24.2786,0,24.2786,14.37,52.919,1767334944.5,0,0,0,275,0
"Peru","PE010103",2012,315,0,0,1,NA,0,0,1,5,314,11,314,7,0,4,314,9,0,2,5565.7580883268,0.742,20.3657,1.1692,27.5651,89.5418,18.879,38.2795,39.2447,24.2786,0,24.2786,14.9661,53.2456,1773732617,0,0,0,275,0
"Peru","PE010103",2013,423,0,0,0,NA,0,0,0,5,423,11,423,7,0,4,423,9,0,2,5639.64979949021,0.75,20.3222,1.1315,27.2994,89.6245,18.8466,38.3864,39.1688,24.2786,0,24.2786,14.8902,53.2766,1720814576,0,0,0,275,0
"Peru","PE010103",2014,379,0,0,2,NA,0,0,2,5,377,11,377,7,0,4,377,9,0,2,5713.54151065361,0.755,20.1773,1.1598,27.1033,89.6242,18.8437,38.5695,39.021,24.2786,0,24.2786,14.7424,53.3119,1757295903,0,0,0,275,0
"Peru","PE010103",2015,249,0,0,0,NA,0,0,0,5,249,11,249,7,0,4,249,9,0,2,5787.43322181701,0.759,19.6044,1.1818,26.6664,89.5029,18.811,38.5247,38.4154,24.2786,0,24.2786,14.1368,52.6615,1786590789,0,0,0,275,0
"Peru","PE010103",2016,108,0,0,2,NA,0,0,2,5,106,11,106,7,0,4,106,9,0,2,5859.01620788574,0.765,19.1031,1.1755,26.1201,89.4586,18.7984,39.3928,37.9015,24.2786,0,24.2786,13.6229,53.0157,1823191627.5,0,1,0.003636363636364,275,1
"Peru","PE010103",2017,153,0,0,1,NA,0,0,1,5,152,11,152,7,0,4,152,9,0,2,5930.59919395446,0.77,19.0214,1.1912,26.337,89.3293,18.7958,39.7168,37.8172,24.2786,0,24.2786,13.5386,53.2554,1797632488,0,0,0,275,0
"Peru","PE010103",2018,457,0,0,4,NA,0,0,4,5,453,11,453,7,0,4,453,9,0,2,6002.18218002319,0.776,18.8485,1.1347,26.0335,89.3613,18.7785,40.1343,37.627,24.2786,0,24.2786,13.3484,53.4827,1801536849,0,0,0,275,0
"Peru","PE010103",2019,356,0,0,2,NA,0,0,2,5,354,11,354,7,0,4,354,9,0,2,6073.76516609191,0.78,18.5403,1.0749,25.712,89.3027,18.7593,40.7094,37.2996,24.2786,0,24.2786,13.021,53.7304,1792047961.5,0,0,0,275,0
"Peru","PE010104",2002,151,0,0,0,NA,0,0,0,5,151,11,151,7,0,4,151,9,0,2,805.283786487579,0.685,39.9509,2.8878,64.8936,86.94,0,9.3916,39.9509,100,0,100,-60.0491,-50.6575,425815420.5,0,0,0,63,0
"Peru","PE010104",2003,224,0,0,0,NA,0,0,0,5,224,11,224,7,0,4,224,9,0,2,815.552490520477,0.684,39.7712,2.8878,66.0062,86.6698,0,9.2204,39.7712,100,0,100,-60.2288,-51.0084,432331062,0,0,0,63,0
"Peru","PE010104",2004,240,0,0,0,NA,0,0,0,5,240,11,239,7,1,4,240,9,0,2,825.821194553375,0.69,39.5844,2.6175,65.5287,86.7171,0,8.8824,39.5844,100,0,100,-60.4156,-51.5332,449609555,0,0,0,63,0
"Peru","PE010104",2005,298,0,0,0,NA,0,0,0,5,298,11,298,7,0,4,298,9,0,2,836.089898586273,0.686,41.4157,2.5606,65.9071,87.1902,0,8.5601,41.4157,100,0,100,-58.5843,-50.0242,447218030,0,0,0,63,0
"Peru","PE010104",2006,324,0,0,0,NA,0,0,0,5,324,11,324,7,0,4,324,9,0,2,846.768665989018,0.691,41.4214,2.7029,65.335,87.2976,0,8.4774,41.4214,100,0,100,-58.5786,-50.1012,427236625.5,0,0,0,63,0
"Peru","PE010104",2007,308,0,0,0,NA,0,0,0,5,308,11,308,7,0,4,308,9,0,2,857.447433391764,0.7,41.7879,2.646,64.4026,87.5809,0,8.6029,41.7879,100,0,100,-58.2121,-49.6092,448082533.5,0,0,0,63,0
"Peru","PE010104",2008,282,0,0,0,NA,0,0,0,5,282,11,282,7,0,4,282,9,0,2,868.126200794509,0.708,42.1245,2.461,65.9161,87.391,0,9.152,42.1245,100,0,100,-57.8755,-48.7235,435595363.5,0,0,0,63,0
"Peru","PE010104",2009,123,0,0,0,NA,0,0,0,5,123,11,123,7,0,4,123,9,0,2,878.804968197255,0.711,41.9105,2.518,66.4476,87.2272,0,9.5328,41.9105,100,0,100,-58.0895,-48.5567,422937328.5,0,0,0,63,0
"Peru","PE010104",2011,107,0,0,0,NA,0,0,0,5,107,11,107,7,0,4,107,9,0,2,901.614740402607,0.732,41.1318,2.5322,66.7989,86.9306,0,10.1575,41.1318,100,0,100,-58.8682,-48.7107,432682960,0,0,0,63,0
"Peru","PE010104",2012,145,0,0,0,NA,0,0,0,5,145,11,144,7,1,4,144,9,1,2,913.745745205215,0.742,42.8618,2.7598,68.0241,87.1986,0,10.109,42.8618,100,0,100,-57.1382,-47.0292,434306084,0,0,0,63,0
"Peru","PE010104",2013,86,0,0,0,NA,0,0,0,5,86,11,86,7,0,4,86,9,0,2,925.876750007822,0.75,43.8117,2.8167,69.5556,87.1757,0,10.4384,43.8117,100,0,100,-56.1883,-45.7499,421320636,0,0,0,63,0
"Peru","PE010104",2014,122,0,0,0,NA,0,0,0,5,122,11,122,7,0,4,122,9,0,2,938.00775481043,0.755,43.4765,2.8451,69.4925,87.0913,0,10.4284,43.4765,100,0,100,-56.5235,-46.0951,430878179,0,0,0,63,0
"Peru","PE010104",2015,177,0,0,0,NA,0,0,0,5,177,11,177,7,0,4,177,9,0,2,950.138759613037,0.759,42.357,2.8451,68.8844,86.8779,0,10.2188,42.357,100,0,100,-57.643,-47.4242,437294319,0,0,0,63,0
"Peru","PE010104",2016,19,0,0,0,NA,0,0,0,5,19,11,19,7,0,4,19,9,0,2,961.890733146666,0.765,42.7406,2.774,68.9565,86.9859,0,11.1857,42.7406,100,0,100,-57.2594,-46.0737,446246700.5,0,0,0,63,0
"Peru","PE010104",2017,138,0,0,0,NA,0,0,0,5,138,11,138,7,0,4,138,9,0,2,973.642706680294,0.77,44.5048,2.8451,70.3618,87.2357,0,11.4254,44.5048,100,0,100,-55.4952,-44.0698,440251770.5,0,0,0,63,0
"Peru","PE010104",2018,34,0,0,1,NA,0,0,1,5,33,11,33,7,0,4,33,9,0,2,985.394680213923,0.776,43.7775,2.7171,69.497,87.1803,0,11.9274,43.7775,100,0,100,-56.2225,-44.2951,441486761,0,0,0,63,0
"Peru","PE010104",2019,17,0,0,0,NA,0,0,0,5,17,11,17,7,0,4,17,9,0,2,997.146653747551,0.78,38.1668,2.6318,63.6189,86.5868,0,11.9773,38.1668,100,0,100,-61.8332,-49.8559,439509227.5,0,0,0,63,0
"Peru","PE010105",2001,14,0,0,14,NA,0,0,14,5,NA,11,0,7,0,4,NA,9,NA,2,1658.10790395736,0.684,51.8602,1.6739,64.9039,90.2004,0,13.4455,51.8602,71.6244,0,71.6244,-19.7642,-6.31869999999999,862050990,0,0,0,123,0
"Peru","PE010105",2002,279,0,0,2,NA,0,0,2,5,277,11,277,7,0,4,277,9,0,2,1679.52462816238,0.685,50.1905,1.8293,65.1745,89.8291,0,13.7967,50.1905,71.6244,0,71.6244,-21.4339,-7.63719999999999,863798800.5,0,0,0,123,0
"Peru","PE010105",2003,368,0,0,13,NA,0,0,13,5,355,11,355,7,0,4,355,9,0,2,1700.94135236739,0.684,51.0799,1.7869,65.9304,89.8897,0,13.1715,51.0799,71.6244,0,71.6244,-20.5445,-7.37299999999999,876377362,0,1,0.008130081300813,123,1
"Peru","PE010105",2004,381,0,0,12,NA,0,0,12,5,369,11,369,7,0,4,369,9,0,2,1722.35807657241,0.69,50.2223,1.7587,65.1253,89.8462,0,12.5427,50.2223,71.6244,0,71.6244,-21.4021,-8.85939999999999,911458439,0,0,0,123,0
"Peru","PE010105",2005,295,0,0,2,NA,0,0,2,5,293,11,293,7,0,4,293,9,0,2,1743.77480077743,0.686,50.2025,1.6457,64.5617,89.9314,0,12.2191,50.2025,71.6244,0,71.6244,-21.4219,-9.2028,906993160,0,0,0,123,0
"Peru","PE010105",2006,397,0,0,4,NA,0,0,4,5,393,11,393,7,0,4,393,9,0,2,1766.04676742194,0.691,50.1515,1.7234,64.4007,89.9523,0,11.9613,50.1515,71.6244,0,71.6244,-21.4729,-9.51159999999999,866940066,0,0,0,123,0
"Peru","PE010105",2007,286,0,0,3,NA,0,0,3,5,283,11,283,7,0,4,283,9,0,2,1788.31873406646,0.7,50.3576,1.6033,64.7003,89.9526,0,11.9896,50.3576,71.6244,0,71.6244,-21.2668,-9.27719999999999,907900266.5,0,0,0,123,0
"Peru","PE010105",2008,462,0,0,2,NA,0,0,2,5,460,11,460,7,0,4,460,9,0,2,1810.59070071097,0.708,50.4142,1.6245,66.4805,89.6833,0,12.2637,50.4142,71.6244,0,71.6244,-21.2102,-8.94649999999999,884374107.5,0,0,0,123,0
"Peru","PE010105",2009,299,0,0,0,NA,0,0,0,5,299,11,299,7,0,4,299,9,0,2,1832.86266735549,0.711,48.9754,1.6669,68.6162,89.0285,0,12.5802,48.9754,71.6244,0,71.6244,-22.649,-10.0688,858624746,0,0,0,123,0
"Peru","PE010105",2010,54,0,0,4,NA,0,0,4,5,50,11,50,7,0,4,50,9,0,2,1855.134634,0.725,47.7397,1.7304,68.2137,88.8153,0,12.5632,47.7397,71.6244,0,71.6244,-23.8847,-11.3215,948497621,0,0,0,123,0
"Peru","PE010105",2011,163,0,0,3,NA,0,0,3,5,160,11,160,7,0,4,160,9,0,2,1880.4354292726,0.732,46.5898,1.9494,69.2692,88.3564,0,14.3115,46.5898,71.6244,0,71.6244,-25.0346,-10.7231,877752146.5,0,0,0,123,0
"Peru","PE010105",2012,165,0,0,5,NA,0,0,5,5,160,11,160,7,0,4,160,9,0,2,1905.7362245452,0.742,47.7567,1.8434,69.3922,88.6214,0,14.1819,47.7567,71.6244,0,71.6244,-23.8677,-9.68579999999999,880894826,0,0,0,123,0
"Peru","PE010105",2013,198,0,0,1,NA,0,0,1,5,197,11,197,7,0,4,197,9,0,2,1931.0370198178,0.75,48.5144,1.907,69.6696,88.7577,0,14.1897,48.5144,71.6244,0,71.6244,-23.11,-8.92029999999999,855450673.5,0,0,0,123,0
"Peru","PE010105",2014,122,0,0,3,NA,0,0,3,5,119,11,119,7,0,4,119,9,0,2,1956.3378150904,0.755,48.3614,1.8646,70.2331,88.6273,0,14.1317,48.3614,71.6244,0,71.6244,-23.263,-9.13129999999999,874823072.5,0,0,0,123,0
"Peru","PE010105",2015,66,0,0,3,NA,0,0,3,5,63,11,62,7,1,4,62,9,1,2,1981.638610363,0.759,47.8112,2.0341,69.3565,88.6396,0,13.8038,47.8112,71.6244,0,71.6244,-23.8132,-10.0094,886671244.5,0,0,0,123,0
"Peru","PE010105",2016,13,0,0,0,NA,0,0,0,5,13,11,13,7,0,4,13,9,0,2,2006.14889125823,0.765,48.4825,2.0695,68.7213,88.8998,0,13.8569,48.4825,71.6244,0,71.6244,-23.1419,-9.285,905329516.5,0,0,0,123,0
"Peru","PE010105",2017,33,0,0,3,NA,0,0,3,5,30,11,30,7,0,4,30,9,0,2,2030.65917215347,0.77,49.3117,1.9282,69.5756,88.9492,0,14.2287,49.3117,71.6244,0,71.6244,-22.3127,-8.08399999999999,892982644.5,0,0,0,123,0
"Peru","PE010105",2018,35,0,0,1,NA,0,0,1,5,34,11,34,7,0,4,34,9,0,2,2055.1694530487,0.776,49.35,1.9776,68.8242,89.0773,0,14.5841,49.35,71.6244,0,71.6244,-22.2744,-7.69029999999999,896263701.5,0,0,0,123,0
"Peru","PE010105",2019,51,0,0,2,NA,0,0,2,5,49,11,49,7,0,4,49,9,0,2,2079.67973394394,0.78,46.9027,2.0483,66.722,88.8571,0,14.342,46.9027,71.6244,0,71.6244,-24.7217,-10.3797,891512891,0,0,0,123,0
"Peru","PE010106",2001,2,0,0,0,NA,0,2,2,5,NA,11,0,7,0,4,NA,9,NA,2,2455.58505668639,0.684,14.3973,1.0928,22.8186,87.699,9.5428,43.8956,23.9401,98.6781,0,98.6781,-74.738,-30.8424,992653486.5,0,0,0,163,0
"Peru","PE010106",2002,337,0,0,1,NA,0,0,1,5,336,11,336,7,0,4,336,9,0,2,2487.30228977203,0.685,14.5352,1.0385,22.9976,87.7012,9.533,44.1033,24.0682,98.6781,0,98.6781,-74.6099,-30.5066,994929591,0,0,0,163,0
"Peru","PE010106",2003,463,0,0,0,NA,0,32,32,5,431,11,431,7,0,4,431,9,0,2,2519.01952285766,0.684,14.895,1.0548,23.051,87.9641,9.5401,43.6481,24.4351,98.6781,0,98.6781,-74.243,-30.5949,1010459976,0,0,0,163,0
"Peru","PE010106",2004,257,0,0,5,NA,0,19,24,5,233,11,232,7,1,4,232,9,1,2,2550.7367559433,0.69,14.6469,0.9895,22.8065,87.8833,9.5395,43.2524,24.1864,98.6781,0,98.6781,-74.4917,-31.2393,1048708643,0,0,0,163,0
"Peru","PE010106",2005,437,0,0,0,NA,0,2,2,5,435,11,435,7,0,4,435,9,0,2,2582.45398902893,0.686,14.4507,0.995,22.5965,87.8473,9.5221,43.042,23.9728,98.6781,0,98.6781,-74.7053,-31.6633,1046073484,0,0,0,163,0
"Peru","PE010106",2006,264,0,0,4,NA,0,2,6,5,258,11,258,7,0,4,258,9,0,2,2615.43778982314,0.691,14.1825,1.0276,22.5845,87.6361,9.5183,43.4328,23.7008,98.6781,0,98.6781,-74.9773,-31.5445,998059044,0,0,0,163,0
"Peru","PE010106",2007,522,0,0,3,NA,0,6,9,5,513,11,513,7,0,4,513,9,0,2,2648.42159061736,0.7,13.9405,1.1798,22.5517,87.4385,9.5123,43.9316,23.4528,98.6781,0,98.6781,-75.2253,-31.2937,1047580430,0,0,0,163,0
